SERIAL;Serial number (if provided)
REF;Reference (if provided in link)
QUESTNNR;Questionnaire that has been used in the interview
MODE;Interview mode
LANGUAGE;Language
STARTED;Time the interview has started (Europe/Berlin)
CS01;Consent
CS06;DQ Meaningless Responses
CS07;DQ Distraction
CS10;HonestyCheck
R101;Ownership of devices: Residual option (negative) or number of selected options
R101_01;Ownership of devices: Smart Coffee Maker
R101_02;Ownership of devices: Smart Dishwasher
R101_03;Ownership of devices: Smart Door Lock
R101_04;Ownership of devices: Smart Doorbell
R101_05;Ownership of devices: Smart Electricity Meter
R101_06;Ownership of devices: Smart Electrical Outlet
R101_07;Ownership of devices: Smart Fridge
R101_08;Ownership of devices: Smart Gardening Equipment
R101_09;Ownership of devices: Smart Heating/Cooling System
R101_10;Ownership of devices: Smart Home Monitoring System
R101_11;Ownership of devices: Smart Lightbulb
R101_12;Ownership of devices: Smart Oven
R101_13;Ownership of devices: Smart Robot
R101_14;Ownership of devices: Smart Speaker
R101_15;Ownership of devices: Smart Stove
R101_16;Ownership of devices: Smart TV
R101_17;Ownership of devices: Smart Thermostat
R101_18;Ownership of devices: Smart Toy
R101_19;Ownership of devices: Smart Vacuum Cleaner
R101_20;Ownership of devices: Smart Washing Machine
R102;R101_1: Residual option (negative) or number of selected options
R102_01;R101_1: Other (please specify)
R102_01a;R101_1: Other (please specify) (free text)
R201;Device Price D1
R202;Device Price D2
R203;Device Price D3
R204;Purchase Location D1
R204_06;Purchase Location D1: Other (please specify)
R205;Purchase Location D2
R205_06;Purchase Location D2: Other (please specify)
R206;Purchase Location D3
R206_06;Purchase Location D3: Other (please specify)
R207;Second hand D1
R208;Second hand D2
R209;Second hand D3
R210;Use Case D1: Residual option (negative) or number of selected options
R210_01;Use Case D1: Increasing convenience
R210_02;Use Case D1: Saving money
R210_03;Use Case D1: Reducing power consumption
R210_04;Use Case D1: Providing safety for household members
R210_05;Use Case D1: Automating tasks
R210_06;Use Case D1: Experimenting with latest trends in technology
R210_07;Use Case D1: Other (please specify)
R210_07a;Use Case D1: Other (please specify) (free text)
R211;Use Case D1_N: Residual option (negative) or number of selected options
R211_01;Use Case D1_N: Increasing convenience
R211_02;Use Case D1_N: Saving money
R211_03;Use Case D1_N: Reducing power consumption
R211_04;Use Case D1_N: Providing safety for household members
R211_05;Use Case D1_N: Automating tasks
R211_06;Use Case D1_N: Experimenting with latest trends in technology
R211_07;Use Case D1_N: Other (please specify)
R211_07a;Use Case D1_N: Other (please specify) (free text)
R212;Use Case D2: Residual option (negative) or number of selected options
R212_01;Use Case D2: Increasing convenience
